Địa chỉ,Khoảng giá,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Pháp lý,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,Mặt tiền,Đường vào,Hướng ban công,Hướng nhà,Thời gian dự kiến vào ở,Mức giá điện,Mức giá nước,Tiện ích,Mức giá internet
"Phố Ngọc Khánh, Phường Ngọc Khánh, Ba Đình, Hà Nội","8,5 tỷ",37 m²,3 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,43949718.0,,,,,,,,,
"Đường Đội Cấn, Phường Liễu Giai, Ba Đình, Hà Nội","8,2 tỷ",40 m²,4 phòng,5 phòng,4 tầng,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,43949626.0,5 m,,,,,,,,
"Phố Hào Nam, Phường Cát Linh, Đống Đa, Hà Nội","7,5 tỷ",35 m²,3 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,16/10/2025,31/10/2025,Tin thường,43949419.0,6 m,,,,,,,,
"Dự án Tân Tây Đô, Đường Quốc lộ 32, Xã Tân Lập, Đan Phượng, Hà Nội","20,5 tỷ","91,5 m²",,,,Sổ đỏ/ Sổ hồng.,Cơ bản.,26/09/2025,06/10/2025,Tin thường,44119857.0,5 m,27 m,,Tây - Bắc,,,,,
"Phường La Khê, Hà Đông, Hà Nội","14,8 tỷ",50 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,13/10/2025,23/10/2025,Tin thường,43974130.0,4 m,13 m,,,,,,,
"Khu A, D - Geleximco Lê Trọng Tấn, Lê Trọng Tấn, An Khánh, Hoài Đức, Hà Nội",Thỏa thuận,100 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,Không nội thất,04/10/2025,14/10/2025,Tin thường,42591406.0,5 m,,,,,,,,
"Xã Bình Yên, Thạch Thất, Hà Nội",Thỏa thuận,124 m²,,,,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,42344898.0,"5,5 m",6 m,,,,,,,
"Xã Bình Yên, Thạch Thất, Hà Nội",Thỏa thuận,124 m²,,,,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,43686586.0,"5,5 m",6 m,,,,,,,
"Đường Hồ Tùng Mậu, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội","7,45 tỷ",32 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,24/09/2025,04/10/2025,Tin thường,44092902.0,"3,3 m","2,5 m",,Đông - Nam,,,,,
"Đường Đội Cấn, Phường Đội Cấn, Ba Đình, Hà Nội","10,8 tỷ",46 m²,6 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,11/10/2025,21/10/2025,Tin thường,43909652.0,,,,,,,,,
"Dự án Ngô Thì Nhậm, Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",Thỏa thuận,60 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,,20/10/2025,04/11/2025,Tin thường,43746304.0,"5,5 m",15 m,,,,,,,
"Đường Nguyễn Sơn, Phường Bồ Đề, Long Biên, Hà Nội",22 tỷ,80 m²,6 phòng,6 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,20/10/2025,04/11/2025,Tin thường,44149548.0,4 m,,,,,,,,
"Phố Hòa Mã, Phường Phạm Đình Hổ, Hai Bà Trưng, Hà Nội",170 tỷ,187 m²,,,8 tầng,,,30/09/2025,10/10/2025,Tin thường,43925585.0,7 m,,,,,,,,
"Đường Cửa Bắc, Phường Quán Thánh, Ba Đình, Hà Nội",160 tỷ,308 m²,,,,Sổ đỏ/ Sổ hồng,,18/10/2025,02/11/2025,Tin thường,39996072.0,10 m,25 m,,,,,,,
"Vườn Đào, Đường Lạc Long Quân, Phường Phú Thượng, Quận Tây Hồ, Hà Nội","127,9 tỷ",230 m²,5 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44063237.0,13 m,12 m,,,,,,,
"Dự án Hemisco Xa La, Đường Xa La, Phường Phúc La, Hà Đông, Hà Nội",Thỏa thuận,86 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44149545.0,,,Đông - Bắc,Tây - Nam,,,,,
"Thôn Đông Tây, Xã Vân Nội, Đông Anh, Hà Nội","3,55 tỷ",46 m²,,,,Sổ đỏ/ Sổ hồng,,30/09/2025,10/10/2025,Tin thường,42892416.0,"4,66 m","2,3 m",,Nam,,,,,
"Dự án KĐT Linh Đàm, Phường Đại Kim, Hoàng Mai, Hà Nội",62 tỷ,268 m²,6 phòng,6 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ.,17/10/2025,01/11/2025,Tin thường,40417574.0,13 m,12 m,,,,,,,
"Dự án Vạn Phúc - Simco Sông Đà, Phố Nguyễn Thanh Bình, Phường Vạn Phúc, Hà Đông, Hà Nội","23,8 tỷ",54 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,30/09/2025,10/10/2025,Tin thường,44147908.0,4 m,,,,,,,,
"Đường Lâm Du, Phường Bồ Đề, Long Biên, Hà Nội",24 tỷ,93 m²,5 phòng,2 phòng,3 tầng,Sổ đỏ/ Sổ hồng.,,23/09/2025,03/10/2025,Tin thường,44002208.0,"6,4 m",8 m,,,,,,,
"Dự án An Bình City, Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",Thỏa thuận,83 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,13/10/2025,23/10/2025,Tin thường,39524691.0,,,Tây - Nam,Đông - Nam,,,,,
"Phố Nghĩa Tân, Phường Nghĩa Tân, Cầu Giấy, Hà Nội","15,3 tỷ",58 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,43028092.0,,,,,,,,,
"Dự án HUD Sơn Tây, Phường Ngô Quyền, Sơn Tây, Hà Nội","1,7 tỷ",50 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,23/10/2025,Tin thường,44085283.0,5 m,7 m,,Đông,,,,,
"Tháp doanh nhân Tower, Thanh Bình, Mỗ Lao, Hà Đông, Hà Nội","3,15 tỷ",56 m²,2 phòng,1 phòng,,Hợp đồng mua bán,Đầy đủ,23/09/2025,03/10/2025,Tin thường,43993340.0,,,,,,,,,
"Đường Nguyễn Hoàng, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",65 tỷ,118 m²,10 phòng,10 phòng,10 tầng,Sổ đỏ/ Sổ hồng,,14/10/2025,24/10/2025,Tin thường,44005814.0,8 m,,,,,,,,
"Đường Phúc Lợi, Phường Phúc Lợi, Long Biên, Hà Nội","8,2 tỷ",50 m²,3 phòng,5 phòng,6 tầng,,Cơ bản.,21/10/2025,05/11/2025,Tin thường,41611144.0,5 m,,,,,,,,
"Đường 21A, Xã Phú Cát, Quốc Oai, Hà Nội",2 tỷ,100 m²,,,,Sổ đỏ/ Sổ hồng,,08/10/2025,18/10/2025,Tin thường,44085859.0,"6,47 m",6 m,,,,,,,
"The Golden Palm Lê Văn Lương, Lê Văn Lương, Nhân Chính, Thanh Xuân, Hà Nội","9,1 tỷ",91 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44085858.0,,,,,,,,,
"Vinhomes Ocean Park Gia Lâm, Dương Xá, Gia Lâm, Hà Nội","3,85 tỷ","50,3 m²",1 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44085851.0,,,,,,,,,
"Phố Hương Viên, Phường Đồng Nhân, Hai Bà Trưng, Hà Nội","27,3 tỷ",75 m²,6 phòng,5 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,07/10/2025,17/10/2025,Tin thường,43548105.0,"3,5 m",10 m,,Đông,,,,,
,,,,,,,,,,,,,,,,,,,,
"Chung cư Ruby City CT3, Phúc Lợi, Giang Biên, Long Biên, Hà Nội","3,95 tỷ",70 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,28/09/2025,08/10/2025,Tin thường,44130880.0,,,Đông - Nam,Tây - Nam,,,,,
"Phường Mỗ Lao, Quận Hà Đông, Hà Nội","9,2 tỷ",40 m²,9 phòng,9 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,13/10/2025,Tin thường,43719925.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Ngõ Cẩm Văn, Đường Đê La Thành, Phường Hàng Bột, Đống Đa, Hà Nội","6,8 tỷ",28 m²,3 phòng,3 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,28/09/2025,08/10/2025,Tin thường,44033200.0,,2 m,,,,,,,
"Xã Tân Tiến, Chương Mỹ, Hà Nội",Thỏa thuận,90 m²,,,,Sổ đỏ/sổ hồng,,28/09/2025,08/10/2025,Tin thường,44130879.0,,,,,,,,,
"Ngõ 175, Đường Lạc Long Quân, Phường Nghĩa Đô, Cầu Giấy, Hà Nội","7,19 tỷ",39 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,42550835.0,"4,5 m","2,5 m",,,,,,,
"Phường Việt Hưng, Long Biên, Hà Nội","7,2 tỷ",45 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,19/10/2025,03/11/2025,Tin thường,44130876.0,5 m,"2,5 m",,,,,,,
"Dự án Lancaster Luminaire, Đường Láng, Phường Láng Thượng, Đống Đa, Hà Nội",24 tỷ,180 m²,4 phòng,4 phòng,,,Đầy đủ,24/09/2025,04/10/2025,Tin thường,44099807.0,,,Nam,,,,,,
"Xã Hải Bối, Đông Anh, Hà Nội",92 triệu/m²,52 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,43705555.0,,,,,,,,,
"Đường Đông Mỹ, Xã Đông Mỹ, Thanh Trì, Hà Nội","11,5 tỷ",77 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44104043.0,"5,5 m",12 m,,,,,,,
"Đường Miêu Nha, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội","6,7 tỷ",40 m²,5 phòng,5 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,42433557.0,4 m,,,,,,,,
"Đường La Phù, Xã An Khánh, Hoài Đức, Hà Nội",73 triệu/m²,163 m²,,,,,,05/10/2025,15/10/2025,Tin thường,44104318.0,"6,79 m","2,5 m",,Tây - Bắc,,,,,
"Louis City Hoàng Mai, Tân Mai, Hoàng Văn Thụ, Hoàng Mai, Hà Nội",Thỏa thuận,"114,5 m²",,,5 tầng,Sổ đỏ/ Sổ hồng,Không nội thất,25/09/2025,05/10/2025,Tin thường,43935326.0,6 m,12 m,Đông,Đông,,,,,
"Đường Lĩnh Nam, Phường Lĩnh Nam, Hoàng Mai, Hà Nội","7,95 tỷ",48 m²,6 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44104315.0,,,,,,,,,
"Xã Hải Bối, Đông Anh, Hà Nội",125 triệu/m²,116 m²,,,,Sổ đỏ/ Sổ hồng,,17/10/2025,01/11/2025,Tin thường,43701840.0,5 m,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Dự án Mỹ Đình Plaza 2, Đường Nguyễn Hoàng, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội","8,4 tỷ",105 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/10/2025,07/11/2025,Tin thường,43741572.0,,,Đông - Nam,Tây - Bắc,,,,,
"Phố Nghĩa Đô, Phường Nghĩa Đô, Cầu Giấy, Hà Nội","16,5 tỷ",48 m²,6 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,17/09/2025,02/10/2025,Tin thường,44038223.0,,,,,,,,,
"Ngõ 35, Đường Trần Kim Xuyến, Phường Trung Hòa, Cầu Giấy, Hà Nội",36 tỷ,80 m²,8 phòng,9 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,43628469.0,"6,2 m",7 m,,,,,,,
"Dự án HC Golden City, Phường Bồ Đề, Long Biên, Hà Nội",9 tỷ,102 m²,3 phòng,3 phòng,,,,11/10/2025,21/10/2025,Tin thường,44043530.0,,,,,,,,,
"Đường Nguyễn Viết Xuân, Phường Khương Mai, Thanh Xuân, Hà Nội","26,8 tỷ",75 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,29/09/2025,09/10/2025,Tin thường,43702291.0,"4,2 m",15 m,,Đông - Nam,,,,,
"Phố Hoàng Thế Thiện, Phường Sài Đồng, Long Biên, Hà Nội","4,9 tỷ",70 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,43827034.0,,,,,,,,,
"Đường Lê Văn Lương, Phường Nhân Chính, Thanh Xuân, Hà Nội",26 tỷ,50 m²,3 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,"Cơ bản đã có điều hòa, tủ lạnh và nhiều tiện nghi khác.",29/09/2025,09/10/2025,Tin thường,44016408.0,4 m,60 m,,,,,,,
"Đường Nguyễn Huy Tưởng, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội","10,9 tỷ",55 m²,1 phòng,1 phòng,1 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,29/09/2025,09/10/2025,Tin thường,43836443.0,"3,5 m",3 m,,,,,,,
"HC Golden City, 319, Đường Long Biên, Phường Bồ Đề, Long Biên, Hà Nội","12,5 tỷ",148 m²,4 phòng,3 phòng,,,,06/10/2025,16/10/2025,Tin thường,44116988.0,,,,,,,,,
"Dự án KĐT Đại Kim, Đường Nguyễn Cảnh Dị, Phường Đại Kim, Hoàng Mai, Hà Nội","6,98 tỷ",123 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44130660.0,,,,,,,,,
"Dự án Hateco Laroma, Đường Huỳnh Thúc Kháng, Phường Láng Thượng, Đống Đa, Hà Nội",Thỏa thuận,137 m²,3 phòng,2 phòng,,,Cơ bản,13/10/2025,23/10/2025,Tin thường,42348516.0,,,Đông - Nam,Tây - Bắc,,,,,
"The Manor - Hà Nội, Mễ Trì, Mỹ Đình 1, Nam Từ Liêm, Hà Nội","34,9 tỷ",400 m²,5 phòng,3 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,20/10/2025,04/11/2025,Tin thường,44129095.0,,,,,,,,,
"BlueGem Tower, Nguyễn Bặc, Tứ Hiệp, Thanh Trì, Hà Nội","11,5 tỷ",176 m²,3 phòng,2 phòng,,Hợp đồng mua bán,,26/09/2025,06/10/2025,Tin thường,44119838.0,,,,,,,,,
"Dự án KĐT Văn Phú, Đường Lê Trọng Tấn, Phường Phú La, Hà Đông, Hà Nội",35 tỷ,200 m²,4 phòng,,3 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,43995162.0,10 m,,,,,,,,
"Đường Cầu Diễn, Phường Phúc Diễn, Bắc Từ Liêm, Hà Nội","14,2 tỷ",62 m²,8 phòng,9 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,05/10/2025,15/10/2025,Tin thường,43838023.0,"4,7 m",5 m,Nam,Nam,,,,,
,,,,,,,,,,,,,,,,,,,,
"Đường Khương Trung, Phường Khương Trung, Thanh Xuân, Hà Nội",21 tỷ,50 m²,5 phòng,6 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,44119837.0,5 m,5 m,,,,,,,
"Dự án T&T Riverview, Đường Vĩnh Hưng, Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",Thỏa thuận,90 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,26/09/2025,06/10/2025,Tin thường,44119831.0,,,Đông - Bắc,Tây - Nam,,,,,
"Dự án The Manor Central Park, Đường Nguyễn Xiển, Phường Đại Kim, Hoàng Mai, Hà Nội",27 tỷ,75 m²,,,5 tầng,,,26/09/2025,11/10/2025,Tin thường,43243000.0,5 m,,,,,,,,
"Le Grand Jardin Sài Đồng, Đường Huỳnh Văn Nghệ, Phường Sài Đồng, Long Biên, Hà Nội","7,5 tỷ",100 m²,3 phòng,,,,Nội thất cơ bản.,26/09/2025,06/10/2025,Tin thường,43670666.0,,,,,,,,,
"Phố Giảng Võ, Phường Giảng Võ, Ba Đình, Hà Nội",23 tỷ,55 m²,7 phòng,6 phòng,7 tầng,Sổ đỏ/ Sổ hồng.,,26/09/2025,11/10/2025,Tin thường,44119826.0,5 m,8 m,,,,,,,
"Đường Giang Biên, Phường Giang Biên, Long Biên, Hà Nội","8,6 tỷ",38 m²,,,6 tầng,,,20/10/2025,04/11/2025,Tin thường,43599131.0,,,,,,,,,
"Xã Hạ Bằng, Thạch Thất, Hà Nội",Thỏa thuận,68 m²,,,,Sổ đỏ/ Sổ hồng,,30/09/2025,10/10/2025,Tin thường,42652746.0,5 m,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Đường Lạc Long Quân, Phường Phú Thượng, Tây Hồ, Hà Nội","15,5 tỷ",58 m²,,,4 tầng,,,30/09/2025,10/10/2025,Tin thường,44149542.0,,,,,,,,,
"An Phú Shop Villa, Dương Nội, Hà Đông, Hà Nội",27 tỷ,170 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/10/2025,07/11/2025,Tin thường,43880214.0,9 m,13 m,,Tây,,,,,
"Dự án An Vượng Villa, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",38 tỷ,180 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/10/2025,07/11/2025,Tin thường,43427538.0,9 m,40 m,Đông - Nam,Đông - Nam,,,,,
"Đường Trung Phụng, Phường Khâm Thiên, Đống Đa, Hà Nội",198 tỷ,275 m²,16 phòng,16 phòng,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44149532.0,13 m,25 m,,,,,,,
"Dự án Nhóm nhà ở Tây Nam Mễ Trì, Đường Châu Văn Liêm, Phường Phú Đô, Nam Từ Liêm, Hà Nội",Thỏa thuận,"69,1 m²",2 phòng,2 phòng,,Hợp đồng mua bán,Đầy đủ,30/09/2025,30/10/2025,Tin thường,44149522.0,,,Bắc,Nam,,,,,
"Dự án Eco Green City, Đường Nguyễn Xiển, Xã Tân Triều, Thanh Trì, Hà Nội","6,1 tỷ",75 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,30/10/2025,Tin thường,44149514.0,,,Đông - Bắc,Tây - Nam,,,,,
"Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",5 tỷ,"47,9 m²",,,,Sổ đỏ/ Sổ hồng,Cơ bản,30/09/2025,15/10/2025,Tin thường,44146877.0,,,,Nam,,,,,
"Phường Nghĩa Đô, Cầu Giấy, Hà Nội","26,5 tỷ",60 m²,,,,Sổ đỏ/ Sổ hồng,,22/09/2025,02/10/2025,Tin thường,44074050.0,,,,,,,,,
"Dự án Vinadic Phú Diễn, Đường Phú Diễn, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",19 tỷ,80 m²,6 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/10/2025,07/11/2025,Tin thường,43287806.0,"4,47 m",10 m,Tây - Nam,Tây - Nam,,,,,
"Dự án KĐT Trung Văn - Vinaconex 3, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội",48 tỷ,182 m²,8 phòng,5 phòng,4 tầng,Sổ đỏ/ Sổ hồng.,,23/09/2025,03/10/2025,Tin thường,43809210.0,"8,5 m",,,,,,,,
"Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội","17,9 tỷ",45 m²,4 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,23/10/2025,Tin thường,44085148.0,"3,5 m",10 m,,,,,,,
"Đường Trương Định, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",12 tỷ,70 m²,6 phòng,5 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Full nội thất.,22/10/2025,06/11/2025,Tin thường,43509136.0,5 m,10 m,,,,,,,
"Dự án Hồng Hà Tower, Đường Thịnh Liệt, Phường Thịnh Liệt, Hoàng Mai, Hà Nội","15,85 tỷ",73 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,13/10/2025,23/10/2025,Tin thường,43253744.0,5 m,,,,,,,,
"Dự án Green Tower Sài Đồng, Phường Sài Đồng, Long Biên, Hà Nội","5,5 tỷ",111 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ.,23/09/2025,03/10/2025,Tin thường,43210136.0,,,Tây - Bắc,Đông - Nam,,,,,
"đường Mỹ Đình, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Thỏa thuận,56 m²,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,17/10/2025,01/11/2025,Tin thường,44085819.0,,,,,,,,,
"Đường Hoàng Văn Thái, Phường Khương Trung, Thanh Xuân, Hà Nội","36,5 tỷ",102 m²,8 phòng,8 phòng,8 tầng,Sổ đỏ/ Sổ hồng,,03/10/2025,13/10/2025,Tin thường,43738809.0,5 m,,,,,,,,
"Đường Nguyễn Tuân, Phường Nhân Chính, Thanh Xuân, Hà Nội",65 tỷ,75 m²,,,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44085817.0,5 m,25 m,,,,,,,
"Dự án Thanh Hà Mường Thanh, Đường Nam Hy Hoàng Phong, Phường Kiến Hưng, Hà Đông, Hà Nội",95 triệu/m²,100 m²,,,4 tầng,Hợp đồng mua bán,,06/10/2025,16/10/2025,Tin thường,43595126.0,5 m,25 m,,,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Đường Hải Âu 02, Xã Đa Tốn, Gia Lâm, Hà Nội","32,7 tỷ",150 m²,,,,Sổ đỏ/ Sổ hồng,Không nội thất,26/09/2025,11/10/2025,Tin thường,44118378.0,"7,38 m",30 m,Nam,Nam,,,,,
"Nam Đô Complex, 609, Đường Trương Định, Phường Giáp Bát, Hoàng Mai, Hà Nội","6,5 tỷ",91 m²,3 phòng,2 phòng,,Sổ đỏ,Full nội thất.,04/10/2025,14/10/2025,Tin thường,43792421.0,,,,,,,,,
"KĐT Vĩnh Hoàng, Đường Nguyễn Tam Trinh, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội","5,5 tỷ",80 m²,2 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản.,25/09/2025,05/10/2025,Tin thường,43979850.0,,,,,,,,,
"Đường Mậu Lương, Phường Kiến Hưng, Hà Đông, Hà Nội","5,95 tỷ",34 m²,4 phòng,3 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,28/09/2025,08/10/2025,Tin thường,44130873.0,"3,4 m","2,5 m",,Đông,,,,,
"Đường Lê Trọng Tấn, Phường Hạ Đình, Thanh Xuân, Hà Nội",105 tỷ,"182,1 m²",8 phòng,8 phòng,8 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,08/10/2025,Tin thường,43768477.0,"5,54 m",20 m,,,,,,,
"Phường Mỗ Lao, Hà Đông, Hà Nội","10,7 tỷ",76 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,28/09/2025,13/10/2025,Tin thường,43763115.0,5 m,"2,5 m",,,,,,,
"Đường Nguyễn Thái Học, Phường Quang Trung, Hà Đông, Hà Nội","9,5 tỷ",45 m²,3 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,13/10/2025,Tin thường,44130866.0,"3,5 m",3 m,,,,,,,
"Tân Tây Đô, Đường Quốc lộ 32, Xã Tân Lập, Đan Phượng, Hà Nội",Thỏa thuận,58 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,08/10/2025,Tin thường,44130865.0,,,Đông - Nam,Tây - Bắc,,,,,
"Phố Nghĩa Đô, Phường Nghĩa Đô, Cầu Giấy, Hà Nội","7,19 tỷ",39 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,16/10/2025,31/10/2025,Tin thường,44095623.0,"4,2 m",3 m,,,,,,,
"Khu đô thị mới Tân Tây Đô, Quốc lộ 32, Tân Lập, Đan Phượng, Hà Nội",Thỏa thuận,77 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,08/10/2025,Tin thường,44130862.0,,,Đông - Bắc,Tây - Nam,,,,,
"Xã Hải Bối, Đông Anh, Hà Nội",68 triệu/m²,"51,2 m²",,,,Sổ đỏ/ Sổ hồng,,06/10/2025,16/10/2025,Tin thường,42303658.0,4 m,3 m,,,,,,,
"Đường Đồng Bát, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",93 tỷ,280 m²,,,8 tầng,Sổ đỏ,Nội thất đẳng cấp Châu Âu.,25/09/2025,05/10/2025,Tin thường,44103499.0,11 m,,,,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội","2,15 tỷ",31 m²,1 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,10/10/2025,Tin thường,37967866.0,,,,,,,,,
"Green Diamond 93 Láng Hạ, Phố Láng Hạ, Phường Láng Hạ, Đống Đa, Hà Nội",118 triệu/m²,169 m²,,,,Đang chờ sổ,Cơ bản,06/10/2025,16/10/2025,Tin thường,43056764.0,12 m,30 m,Bắc,Nam,,,,,
"Xã Hải Bối, Đông Anh, Hà Nội",80 triệu/m²,75 m²,,,,Sổ đỏ/ Sổ hồng,,22/09/2025,02/10/2025,Tin thường,43959163.0,,4 m,,,,,,,
"Thôn Phúc Tiến, Xã Bình Yên, Thạch Thất, Hà Nội","3,1 tỷ",105 m²,,,,Sổ đỏ/ Sổ hồng,,08/10/2025,18/10/2025,Tin thường,42243364.0,7 m,12 m,,,,,,,
"Đường Lê Lợi, Phường Quang Trung, Hà Đông, Hà Nội",40 tỷ,110 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,18/10/2025,02/11/2025,Tin thường,44104298.0,"5,1 m",10 m,,,,,,,
"Xã Đông Xuân, Quốc Oai, Hà Nội","6,11 tỷ",730 m²,,,,Sổ đỏ/ Sổ hồng,,16/10/2025,31/10/2025,Tin thường,42770935.0,15 m,20 m,,,,,,,
"Phố Vạn Phúc, Phường Vạn Phúc, Hà Đông, Hà Nội","14,5 tỷ",50 m²,,,,Sổ đỏ/ Sổ hồng,,20/10/2025,04/11/2025,Tin thường,43708850.0,,13 m,,,,,,,
